<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.17	13:00:00	1.24899	1.25001	1.24862	1.24975	1757	0	3
2014.11.17	13:30:00	1.24975	1.25020	1.24938	1.24956	2861	0	1
2014.11.17	14:00:00	1.24955	1.25017	1.24910	1.24980	3836	0	1
2014.11.17	14:30:00	1.24978	1.25060	1.24940	1.24975	4184	0	1
2014.11.17	15:00:00	1.24975	1.25039	1.24739	1.24778	5977	0	1
2014.11.17	15:30:00	1.24778	1.24820	1.24572	1.24590	6260	0	1
2014.11.17	16:00:00	1.24591	1.24638	1.24458	1.24590	5510	0	1
2014.11.17	16:30:00	1.24590	1.24626	1.24508	1.24559	3991	0	1
2014.11.17	17:00:00	1.24562	1.24619	1.24550	1.24569	3281	0	1
2014.11.17	17:30:00	1.24570	1.24607	1.24449	1.24461	3119	0	1
2014.11.17	18:00:00	1.24460	1.24570	1.24460	1.24518	2040	0	1
2014.11.17	18:30:00	1.24520	1.24554	1.24471	1.24481	1408	0	1
2014.11.17	19:00:00	1.24480	1.24523	1.24469	1.24523	1253	0	1
2014.11.17	19:30:00	1.24522	1.24558	1.24490	1.24531	1120	0	1
2014.11.17	20:00:00	1.24532	1.24597	1.24511	1.24532	1354	0	1
2014.11.17	20:30:00	1.24532	1.24579	1.24513	1.24517	1185	0	1
2014.11.17	21:00:00	1.24517	1.24537	1.24502	1.24529	718	0	1
2014.11.17	21:30:00	1.24529	1.24542	1.24495	1.24497	765	0	1
2014.11.17	22:00:00	1.24501	1.24530	1.24499	1.24510	525	0	1
2014.11.17	22:30:00	1.24510	1.24514	1.24484	1.24493	719	0	2
2014.11.17	23:00:00	1.24485	1.24512	1.24480	1.24490	672	0	5
2014.11.17	23:30:00	1.24489	1.24531	1.24440	1.24491	1055	0	3
2014.11.18	00:00:00	1.24492	1.24500	1.24432	1.24436	890	0	3
2014.11.18	00:30:00	1.24441	1.24498	1.24432	1.24498	909	0	5
2014.11.18	01:00:00	1.24508	1.24620	1.24487	1.24617	1416	0	3
2014.11.18	01:30:00	1.24616	1.24649	1.24604	1.24641	1382	0	4
2014.11.18	02:00:00	1.24640	1.24668	1.24602	1.24661	1383	0	3
2014.11.18	02:30:00	1.24664	1.24699	1.24641	1.24679	1054	0	3
2014.11.18	03:00:00	1.24679	1.24755	1.24679	1.24717	1337	0	3
2014.11.18	03:30:00	1.24717	1.24762	1.24700	1.24747	819	0	3
2014.11.18	04:00:00	1.24744	1.24758	1.24710	1.24726	905	0	3
2014.11.18	04:30:00	1.24726	1.24745	1.24718	1.24739	881	0	3
2014.11.18	05:00:00	1.24739	1.24750	1.24728	1.24738	725	0	4
2014.11.18	05:30:00	1.24738	1.24749	1.24709	1.24718	736	0	3
2014.11.18	06:00:00	1.24717	1.24729	1.24686	1.24688	868	0	4
2014.11.18	06:30:00	1.24688	1.24758	1.24676	1.24719	803	0	3
2014.11.18	07:00:00	1.24719	1.24741	1.24706	1.24738	862	0	3
2014.11.18	07:30:00	1.24737	1.24743	1.24694	1.24706	709	0	3
2014.11.18	08:00:00	1.24706	1.24773	1.24688	1.24769	962	0	3
2014.11.18	08:30:00	1.24768	1.24949	1.24766	1.24887	3114	0	1
2014.11.18	09:00:00	1.24888	1.24911	1.24815	1.24846	3547	0	1
2014.11.18	09:30:00	1.24846	1.24973	1.24846	1.24939	3520	0	1
2014.11.18	10:00:00	1.24938	1.25064	1.24871	1.25031	4397	0	1
2014.11.18	10:30:00	1.25032	1.25189	1.24970	1.25142	5163	0	1
2014.11.18	11:00:00	1.25143	1.25381	1.25143	1.25161	3539	0	1
2014.11.18	11:30:00	1.25163	1.25262	1.25096	1.25098	2477	0	3
2014.11.18	12:00:00	1.25089	1.25229	1.25089	1.25227	1613	0	3
2014.11.18	12:30:00	1.25227	1.25227	1.25107	1.25152	1450	0	4
2014.11.18	13:00:00	1.25155	1.25184	1.25049	1.25054	1419	0	3
2014.11.18	13:30:00	1.25053	1.25125	1.25032	1.25032	1386	0	3
2014.11.18	14:00:00	1.25037	1.25252	1.25037	1.25228	1936	0	3
2014.11.18	14:30:00	1.25232	1.25342	1.25049	1.25287	3342	0	3
2014.11.18	15:00:00	1.25288	1.25325	1.25198	1.25212	2147	0	3
2014.11.18	15:30:00	1.25212	1.25243	1.25048	1.25108	2571	0	3
2014.11.18	16:00:00	1.25109	1.25256	1.25010	1.25212	2556	0	3
2014.11.18	16:30:00	1.25209	1.25314	1.25197	1.25301	1857	0	3
2014.11.18	17:00:00	1.25303	1.25449	1.25265	1.25354	2401	0	3
2014.11.18	17:30:00	1.25347	1.25443	1.25323	1.25326	1682	0	3
2014.11.18	18:00:00	1.25326	1.25405	1.25303	1.25328	1061	0	3
2014.11.18	18:30:00	1.25327	1.25373	1.25287	1.25311	686	0	3
2014.11.18	19:00:00	1.25312	1.25419	1.25310	1.25407	684	0	3
2014.11.18	19:30:00	1.25407	1.25417	1.25338	1.25366	696	0	4
2014.11.18	20:00:00	1.25364	1.25384	1.25319	1.25345	705	0	3
2014.11.18	20:30:00	1.25343	1.25353	1.25297	1.25335	548	0	4
2014.11.18	21:00:00	1.25337	1.25359	1.25307	1.25346	526	0	3
2014.11.18	21:30:00	1.25344	1.25379	1.25323	1.25347	656	0	3
2014.11.18	22:00:00	1.25349	1.25378	1.25346	1.25367	291	0	5
2014.11.18	22:30:00	1.25365	1.25369	1.25325	1.25325	445	0	3
2014.11.18	23:00:00	1.25327	1.25351	1.25295	1.25326	484	0	7
2014.11.18	23:30:00	1.25325	1.25333	1.25299	1.25311	394	0	8
2014.11.19	00:00:00	1.25309	1.25343	1.25294	1.25321	802	0	10
2014.11.19	00:30:00	1.25322	1.25354	1.25310	1.25313	529	0	11
2014.11.19	01:00:00	1.25311	1.25339	1.25193	1.25204	1741	0	10
2014.11.19	01:30:00	1.25203	1.25273	1.25181	1.25221	1360	0	1
2014.11.19	02:00:00	1.25227	1.25232	1.25145	1.25166	1754	0	6
2014.11.19	02:30:00	1.25165	1.25254	1.25148	1.25233	1175	0	11
2014.11.19	03:00:00	1.25234	1.25246	1.25211	1.25224	698	0	11
2014.11.19	03:30:00	1.25223	1.25234	1.25198	1.25213	467	0	9
2014.11.19	04:00:00	1.25212	1.25215	1.25116	1.25164	1175	0	6
2014.11.19	04:30:00	1.25165	1.25180	1.25135	1.25165	790	0	12
2014.11.19	05:00:00	1.25165	1.25171	1.25127	1.25171	888	0	10
2014.11.19	05:30:00	1.25170	1.25203	1.25148	1.25186	1154	0	1
2014.11.19	06:00:00	1.25187	1.25191	1.25143	1.25177	832	0	11
2014.11.19	06:30:00	1.25178	1.25243	1.25165	1.25241	776	0	11
2014.11.19	07:00:00	1.25241	1.25284	1.25184	1.25185	1034	0	11
2014.11.19	07:30:00	1.25185	1.25304	1.25179	1.25223	1040	0	7
2014.11.19	08:00:00	1.25223	1.25235	1.25133	1.25205	1286	0	6
2014.11.19	08:30:00	1.25205	1.25364	1.25145	1.25342	1913	0	1
2014.11.19	09:00:00	1.25342	1.25472	1.25301	1.25432	2559	0	3
2014.11.19	09:30:00	1.25435	1.25464	1.25368	1.25440	1752	0	1
2014.11.19	10:00:00	1.25440	1.25453	1.25304	1.25322	1308	0	1
2014.11.19	10:30:00	1.25322	1.25397	1.25267	1.25310	1306	0	1
2014.11.19	11:00:00	1.25310	1.25400	1.25238	1.25395	1550	0	1
2014.11.19	11:30:00	1.25396	1.25448	1.25347	1.25425	1299	0	3
2014.11.19	12:00:00	1.25423	1.25466	1.25366	1.25426	1317	0	3
2014.11.19	12:30:00	1.25426	1.25433	1.25308	1.25354	1169	0	1
2014.11.19	13:00:00	1.25353	1.25402	1.25314	1.25347	1095	0	2
2014.11.19	13:30:00	1.25349	1.25354	1.25288	1.25311	971	0	3
2014.11.19	14:00:00	1.25315	1.25408	1.25297	1.25369	1161	0	3
2014.11.19	14:30:00	1.25371	1.25704	1.25336	1.25659	2243	0	3
2014.11.19	15:00:00	1.25658	1.25684	1.25487	1.25493	1577	0	3
2014.11.19	15:30:00	1.25490	1.25530	1.25419	1.25420	1661	0	3
2014.11.19	16:00:00	1.25420	1.25425	1.25239	1.25364	1934	0	3
2014.11.19	16:30:00	1.25364	1.25410	1.25294	1.25408	1638	0	3
2014.11.19	17:00:00	1.25410	1.25509	1.25387	1.25463	1529	0	3
2014.11.19	17:30:00	1.25460	1.25513	1.25439	1.25476	1140	0	3
2014.11.19	18:00:00	1.25474	1.25534	1.25470	1.25503	1056	0	3
2014.11.19	18:30:00	1.25507	1.25556	1.25473	1.25497	810	0	3
2014.11.19	19:00:00	1.25499	1.25525	1.25453	1.25460	768	0	3
2014.11.19	19:30:00	1.25459	1.25648	1.25445	1.25631	900	0	3
2014.11.19	20:00:00	1.25629	1.25991	1.25492	1.25492	3043	0	3
2014.11.19	20:30:00	1.25493	1.25609	1.25237	1.25435	2266	0	3
2014.11.19	21:00:00	1.25438	1.25446	1.25325	1.25408	1098	0	3
2014.11.19	21:30:00	1.25408	1.25435	1.25350	1.25423	699	0	3
2014.11.19	22:00:00	1.25424	1.25529	1.25415	1.25527	515	0	4
2014.11.19	22:30:00	1.25527	1.25537	1.25503	1.25531	521	0	6
2014.11.19	23:00:00	1.25524	1.25552	1.25484	1.25505	377	0	9
2014.11.19	23:30:00	1.25505	1.25515	1.25436	1.25446	559	0	2
2014.11.20	00:00:00	1.25446	1.25458	1.25390	1.25425	1128	0	12
2014.11.20	00:30:00	1.25426	1.25432	1.25373	1.25399	1035	0	10
2014.11.20	01:00:00	1.25397	1.25483	1.25372	1.25455	1121	0	13
2014.11.20	01:30:00	1.25456	1.25456	1.25340	1.25362	1242	0	5
2014.11.20	02:00:00	1.25363	1.25367	1.25294	1.25331	905	0	12
2014.11.20	02:30:00	1.25331	1.25388	1.25293	1.25374	1106	0	8
2014.11.20	03:00:00	1.25374	1.25416	1.25345	1.25396	685	0	12
2014.11.20	03:30:00	1.25397	1.25429	1.25372	1.25429	555	0	7
2014.11.20	04:00:00	1.25428	1.25485	1.25428	1.25467	1036	0	9
2014.11.20	04:30:00	1.25466	1.25479	1.25402	1.25436	811	0	6
2014.11.20	05:00:00	1.25435	1.25446	1.25366	1.25436	1208	0	9
2014.11.20	05:30:00	1.25437	1.25488	1.25416	1.25465	1184	0	11
2014.11.20	06:00:00	1.25464	1.25468	1.25434	1.25467	1215	0	10
2014.11.20	06:30:00	1.25468	1.25481	1.25438	1.25438	1035	0	9
2014.11.20	07:00:00	1.25440	1.25486	1.25425	1.25454	1239	0	6
2014.11.20	07:30:00	1.25454	1.25477	1.25371	1.25402	1007	0	9
2014.11.20	08:00:00	1.25404	1.25412	1.25247	1.25312	2439	0	1
2014.11.20	08:30:00	1.25313	1.25405	1.25228	1.25376	2742	0	1
2014.11.20	09:00:00	1.25371	1.25746	1.25327	1.25642	3567	0	1
2014.11.20	09:30:00	1.25627	1.25627	1.25040	1.25164	4368	0	1
2014.11.20	10:00:00	1.25163	1.25218	1.25059	1.25112	2828	0	1
2014.11.20	10:30:00	1.25112	1.25227	1.25048	1.25164	2722	0	1
2014.11.20	11:00:00	1.25164	1.25222	1.25101	1.25216	2206	0	1
2014.11.20	11:30:00	1.25216	1.25299	1.25133	1.25276	2181	0	1
2014.11.20	12:00:00	1.25276	1.25342	1.25241	1.25293	1767	0	2
2014.11.20	12:30:00	1.25293	1.25424	1.25281	1.25334	2073	0	5
2014.11.20	13:00:00	1.25336	1.25441	1.25297	1.25386	1843	0	5
2014.11.20	13:30:00	1.25386	1.25501	1.25373	1.25426	2048	0	6
2014.11.20	14:00:00	1.25424	1.25427	1.25346	1.25368	2024	0	2
2014.11.20	14:30:00	1.25370	1.25604	1.25088	1.25414	4613	0	1
2014.11.20	15:00:00	1.25413	1.25654	1.25398	1.25572	3826	0	1
2014.11.20	15:30:00	1.25572	1.25685	1.25506	1.25511	3472	0	1
2014.11.20	16:00:00	1.25550	1.25551	1.25215	1.25434	4200	0	1
2014.11.20	16:30:00	1.25435	1.25544	1.25333	1.25400	3414	0	1
2014.11.20	17:00:00	1.25396	1.25478	1.25295	1.25304	2449	0	2
2014.11.20	17:30:00	1.25303	1.25318	1.25181	1.25243	2372	0	1
2014.11.20	18:00:00	1.25243	1.25325	1.25227	1.25317	1503	0	2
2014.11.20	18:30:00	1.25317	1.25389	1.25291	1.25378	1130	0	8
2014.11.20	19:00:00	1.25378	1.25526	1.25369	1.25477	1323	0	1
2014.11.20	19:30:00	1.25477	1.25575	1.25446	1.25493	1358	0	1
2014.11.20	20:00:00	1.25494	1.25535	1.25457	1.25470	1250	0	8
2014.11.20	20:30:00	1.25467	1.25506	1.25451	1.25506	702	0	7
2014.11.20	21:00:00	1.25508	1.25508	1.25454	1.25477	616	0	7
2014.11.20	21:30:00	1.25478	1.25479	1.25416	1.25438	748	0	10
2014.11.20	22:00:00	1.25437	1.25453	1.25412	1.25417	433	0	13
2014.11.20	22:30:00	1.25418	1.25428	1.25381	1.25383	678	0	9
2014.11.20	23:00:00	1.25386	1.25460	1.25381	1.25436	463	0	4
2014.11.20	23:30:00	1.25436	1.25436	1.25383	1.25413	426	0	5
2014.11.21	00:00:00	1.25412	1.25418	1.25340	1.25385	730	0	9
2014.11.21	00:30:00	1.25386	1.25446	1.25375	1.25423	609	0	9
2014.11.21	01:00:00	1.25422	1.25486	1.25405	1.25462	1088	0	8
2014.11.21	01:30:00	1.25460	1.25528	1.25445	1.25456	1182	0	6
2014.11.21	02:00:00	1.25458	1.25532	1.25458	1.25504	1117	0	10
2014.11.21	02:30:00	1.25505	1.25608	1.25464	1.25598	1926	0	5
2014.11.21	03:00:00	1.25598	1.25675	1.25562	1.25564	1909	0	9
2014.11.21	03:30:00	1.25566	1.25606	1.25531	1.25563	1110	0	12
2014.11.21	04:00:00	1.25563	1.25592	1.25493	1.25573	967	0	8
2014.11.21	04:30:00	1.25573	1.25651	1.25534	1.25616	889	0	10
2014.11.21	05:00:00	1.25616	1.25659	1.25590	1.25616	1010	0	9
2014.11.21	05:30:00	1.25616	1.25656	1.25503	1.25515	1429	0	2
2014.11.21	06:00:00	1.25518	1.25557	1.25499	1.25522	1459	0	9
2014.11.21	06:30:00	1.25523	1.25537	1.25434	1.25459	993	0	11
2014.11.21	07:00:00	1.25460	1.25483	1.25392	1.25458	1144	0	9
2014.11.21	07:30:00	1.25458	1.25502	1.25411	1.25425	772	0	10
2014.11.21	08:00:00	1.25427	1.25504	1.25366	1.25424	1753	0	1
2014.11.21	08:30:00	1.25424	1.25480	1.25363	1.25433	1784	0	1
2014.11.21	09:00:00	1.25434	1.25526	1.25316	1.25344	2426	0	1
2014.11.21	09:30:00	1.25344	1.25435	1.24661	1.24663	4498	0	1
2014.11.21	10:00:00	1.24662	1.24710	1.24495	1.24522	3886	0	1
2014.11.21	10:30:00	1.24522	1.24603	1.24334	1.24376	3315	0	1
2014.11.21	11:00:00	1.24377	1.24402	1.24229	1.24338	3026	0	1
2014.11.21	11:30:00	1.24338	1.24591	1.24295	1.24308	4180	0	1
2014.11.21	12:00:00	1.24307	1.24385	1.24264	1.24297	3095	0	1
2014.11.21	12:30:00	1.24300	1.24316	1.24148	1.24257	2746	0	1
2014.11.21	13:00:00	1.24251	1.24377	1.24247	1.24319	2134	0	1
2014.11.21	13:30:00	1.24314	1.24368	1.24195	1.24218	2245	0	6
2014.11.21	14:00:00	1.24222	1.24278	1.24150	1.24248	2882	0	3
2014.11.21	14:30:00	1.24216	1.24247	1.24113	1.24140	2537	0	1
2014.11.21	15:00:00	1.24139	1.24183	1.24047	1.24174	2939	0	1
2014.11.21	15:30:00	1.24173	1.24298	1.24158	1.24236	2697	0	1
2014.11.21	16:00:00	1.24235	1.24329	1.24217	1.24279	2271	0	1
2014.11.21	16:30:00	1.24278	1.24300	1.24106	1.24115	1757	0	3
2014.11.21	17:00:00	1.24116	1.24162	1.23986	1.24063	1825	0	3
2014.11.21	17:30:00	1.24059	1.24060	1.23895	1.23924	1628	0	3
2014.11.21	18:00:00	1.23923	1.23927	1.23810	1.23843	1313	0	3
2014.11.21	18:30:00	1.23843	1.23895	1.23806	1.23879	989	0	3
2014.11.21	19:00:00	1.23878	1.23885	1.23747	1.23809	1075	0	3
2014.11.21	19:30:00	1.23810	1.23853	1.23777	1.23823	787	0	3
2014.11.21	20:00:00	1.23824	1.23906	1.23823	1.23895	635	0	3
2014.11.21	20:30:00	1.23901	1.23951	1.23851	1.23871	870	0	3
2014.11.21	21:00:00	1.23868	1.23904	1.23834	1.23839	516	0	3
2014.11.21	21:30:00	1.23841	1.23917	1.23838	1.23916	430	0	4
2014.11.21	22:00:00	1.23917	1.23917	1.23853	1.23889	407	0	5
2014.11.21	22:30:00	1.23889	1.23943	1.23865	1.23892	536	0	7
2014.11.24	00:00:00	1.23623	1.23745	1.23623	1.23685	1210	67050000	7
2014.11.24	00:30:00	1.23684	1.23720	1.23628	1.23711	551	540500000	12
2014.11.24	01:00:00	1.23718	1.23746	1.23639	1.23677	1062	1547500000	12
2014.11.24	01:30:00	1.23678	1.23751	1.23672	1.23714	556	749500000	12
2014.11.24	02:00:00	1.23715	1.23843	1.23715	1.23807	920	1003250000	12
2014.11.24	02:30:00	1.23806	1.23842	1.23784	1.23807	567	578475000	12
2014.11.24	03:00:00	1.23806	1.23838	1.23721	1.23836	962	1297440000	12
2014.11.24	03:30:00	1.23835	1.23882	1.23818	1.23855	837	1254200000	12
2014.11.24	04:00:00	1.23855	1.23878	1.23821	1.23846	807	1227500000	12
2014.11.24	04:30:00	1.23847	1.23914	1.23845	1.23855	875	1126405000	12
2014.11.24	05:00:00	1.23854	1.23933	1.23851	1.23915	708	860500000	12
2014.11.24	05:30:00	1.23913	1.23968	1.23890	1.23911	875	1223465000	12
2014.11.24	06:00:00	1.23912	1.23975	1.23912	1.23943	787	1124000000	12
2014.11.24	06:30:00	1.23943	1.23973	1.23932	1.23964	617	731500000	12
2014.11.24	07:00:00	1.23964	1.23974	1.23934	1.23944	640	736000000	12
2014.11.24	07:30:00	1.23943	1.23991	1.23936	1.23964	680	772545000	12
2014.11.24	08:00:00	1.23964	1.23991	1.23961	1.23975	669	682500000	12
2014.11.24	08:30:00	1.23975	1.23997	1.23936	1.23944	795	1146350000	12
2014.11.24	09:00:00	1.23946	1.24055	1.23900	1.24006	1127	1341820000	12
2014.11.24	09:30:00	1.24006	1.24057	1.23960	1.23978	1503	2092935000	12
2014.11.24	10:00:00	1.23984	1.24058	1.23935	1.23989	1619	1892900000	11
2014.11.24	10:30:00	1.23988	1.24000	1.23728	1.23810	3101	0	1
2014.11.24	11:00:00	1.23809	1.24087	1.23784	1.23934	3574	0	1
2014.11.24	11:30:00	1.23936	1.24136	1.23930	1.24021	2254	0	4
2014.11.24	12:00:00	1.24020	1.24058	1.23919	1.23989	2033	0	2
2014.11.24	12:30:00	1.23989	1.24058	1.23952	1.24052	1861	0	1
2014.11.24	13:00:00	1.24054	1.24121	1.24046	1.24117	1666	0	7
2014.11.24	13:30:00	1.24118	1.24135	1.24077	1.24107	1558	0	4
2014.11.24	14:00:00	1.24106	1.24117	1.24026	1.24086	1382	0	8
2014.11.24	14:30:00	1.24086	1.24136	1.24048	1.24079	1624	0	5
2014.11.24	15:00:00	1.24079	1.24102	1.24027	1.24033	1779	0	1
2014.11.24	15:30:00	1.24034	1.24222	1.24009	1.24172	2041	0	1
2014.11.24	16:00:00	1.24171	1.24192	1.24104	1.24148	1283	0	3
2014.11.24	16:30:00	1.24148	1.24293	1.24096	1.24197	1938	0	3
2014.11.24	17:00:00	1.24199	1.24372	1.24199	1.24366	1715	0	3
2014.11.24	17:30:00	1.24366	1.24397	1.24282	1.24359	1619	0	3
2014.11.24	18:00:00	1.24361	1.24444	1.24354	1.24431	1679	0	3
2014.11.24	18:30:00	1.24430	1.24432	1.24250	1.24263	1339	0	3
2014.11.24	19:00:00	1.24261	1.24332	1.24238	1.24238	993	0	4
2014.11.24	19:30:00	1.24239	1.24348	1.24239	1.24270	691	0	3
2014.11.24	20:00:00	1.24271	1.24374	1.24260	1.24357	629	0	3
2014.11.24	20:30:00	1.24357	1.24390	1.24312	1.24384	595	0	3
2014.11.24	21:00:00	1.24382	1.24391	1.24333	1.24340	495	0	3
2014.11.24	21:30:00	1.24341	1.24365	1.24323	1.24331	428	0	3
2014.11.24	22:00:00	1.24336	1.24391	1.24336	1.24380	362	6500000	4
2014.11.24	22:30:00	1.24381	1.24428	1.24353	1.24411	586	0	4
2014.11.24	23:00:00	1.24416	1.24419	1.24379	1.24393	465	0	3
2014.11.24	23:30:00	1.24394	1.24416	1.24384	1.24410	392	0	7
2014.11.25	00:00:00	1.24407	1.24413	1.24378	1.24402	335	0	7
2014.11.25	00:30:00	1.24403	1.24411	1.24374	1.24378	546	8000000	6
2014.11.25	01:00:00	1.24379	1.24388	1.24342	1.24351	845	0	7
2014.11.25	01:30:00	1.24350	1.24378	1.24292	1.24336	817	0	4
2014.11.25	02:00:00	1.24341	1.24346	1.24256	1.24292	824	0	3
2014.11.25	02:30:00	1.24292	1.24302	1.24246	1.24277	915	0	4
2014.11.25	03:00:00	1.24276	1.24359	1.24254	1.24272	1223	0	3
2014.11.25	03:30:00	1.24271	1.24349	1.24263	1.24333	826	0	4
2014.11.25	04:00:00	1.24331	1.24331	1.24241	1.24273	684	0	5
2014.11.25	04:30:00	1.24273	1.24273	1.24218	1.24222	872	0	4
2014.11.25	05:00:00	1.24220	1.24279	1.24217	1.24228	861	0	5
2014.11.25	05:30:00	1.24225	1.24254	1.24201	1.24221	659	0	5
2014.11.25	06:00:00	1.24223	1.24240	1.24200	1.24237	512	0	5
2014.11.25	06:30:00	1.24238	1.24239	1.24177	1.24192	752	0	4
2014.11.25	07:00:00	1.24193	1.24241	1.24192	1.24236	663	0	4
2014.11.25	07:30:00	1.24236	1.24267	1.24235	1.24263	598	0	5
2014.11.25	08:00:00	1.24261	1.24290	1.24227	1.24287	575	2000000	3
2014.11.25	08:30:00	1.24285	1.24303	1.24252	1.24261	606	0	4
2014.11.25	09:00:00	1.24255	1.24344	1.24170	1.24170	1160	0	3
2014.11.25	09:30:00	1.24171	1.24227	1.24153	1.24216	1258	0	3
2014.11.25	10:00:00	1.24217	1.24342	1.24184	1.24322	1201	0	3
2014.11.25	10:30:00	1.24321	1.24434	1.24296	1.24361	1761	0	3
2014.11.25	11:00:00	1.24363	1.24380	1.24248	1.24274	1510	25000000	3
2014.11.25	11:30:00	1.24276	1.24385	1.24276	1.24338	1216	0	3
2014.11.25	12:00:00	1.24336	1.24391	1.24311	1.24391	1277	0	3
2014.11.25	12:30:00	1.24393	1.24401	1.24343	1.24378	1013	0	3
2014.11.25	13:00:00	1.24378	1.24413	1.24344	1.24354	919	0	3
2014.11.25	13:30:00	1.24353	1.24374	1.24302	1.24347	1343	100500000	3
2014.11.25	14:00:00	1.24348	1.24350	1.24283	1.24334	1487	0	7
2014.11.25	14:30:00	1.24333	1.24333	1.24179	1.24241	2020	0	1
2014.11.25	15:00:00	1.24243	1.24283	1.24213	1.24263	1894	0	1
2014.11.25	15:30:00	1.24260	1.24260	1.24015	1.24114	3406	0	1
2014.11.25	16:00:00	1.24114	1.24270	1.24107	1.24270	2453	0	1
2014.11.25	16:30:00	1.24269	1.24653	1.24234	1.24565	4009	0	1
2014.11.25	17:00:00	1.24620	1.24784	1.24537	1.24660	3528	0	1
2014.11.25	17:30:00	1.24660	1.24857	1.24614	1.24844	2472	0	1
2014.11.25	18:00:00	1.24845	1.24865	1.24751	1.24761	2522	0	1
2014.11.25	18:30:00	1.24761	1.24773	1.24694	1.24704	1828	0	1
2014.11.25	19:00:00	1.24706	1.24706	1.24614	1.24633	1162	0	1
2014.11.25	19:30:00	1.24635	1.24687	1.24587	1.24587	1219	0	1
2014.11.25	20:00:00	1.24588	1.24764	1.24587	1.24762	1442	0	1
2014.11.25	20:30:00	1.24760	1.24799	1.24744	1.24797	846	0	12
2014.11.25	21:00:00	1.24796	1.24831	1.24719	1.24730	1135	3500000	10
2014.11.25	21:30:00	1.24729	1.24744	1.24652	1.24700	887	0	11
2014.11.25	22:00:00	1.24704	1.24758	1.24679	1.24750	620	0	11
2014.11.25	22:30:00	1.24752	1.24785	1.24734	1.24759	808	0	12
2014.11.25	23:00:00	1.24761	1.24763	1.24723	1.24728	542	0	11
2014.11.25	23:30:00	1.24729	1.24747	1.24724	1.24736	461	0	14
2014.11.26	00:00:00	1.24734	1.24740	1.24717	1.24718	227	22500000	12
2014.11.26	00:30:00	1.24717	1.24741	1.24710	1.24730	285	9000000	12
2014.11.26	01:00:00	1.24732	1.24745	1.24711	1.24734	543	31000000	12
2014.11.26	01:30:00	1.24734	1.24802	1.24731	1.24788	699	0	13
2014.11.26	02:00:00	1.24788	1.24815	1.24752	1.24763	1058	0	14
2014.11.26	02:30:00	1.24762	1.24809	1.24741	1.24793	988	0	14
2014.11.26	03:00:00	1.24792	1.24841	1.24778	1.24813	1081	0	13
2014.11.26	03:30:00	1.24811	1.24813	1.24710	1.24714	852	0	13
2014.11.26	04:00:00	1.24715	1.24724	1.24661	1.24685	781	0	13
2014.11.26	04:30:00	1.24688	1.24714	1.24652	1.24704	834	14500000	11
2014.11.26	05:00:00	1.24703	1.24745	1.24699	1.24710	465	0	13
2014.11.26	05:30:00	1.24708	1.24709	1.24662	1.24703	569	0	11
2014.11.26	06:00:00	1.24702	1.24745	1.24692	1.24700	733	0	12
2014.11.26	06:30:00	1.24699	1.24728	1.24680	1.24725	532	0	10
