<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.19	15:30:00	1.14367	1.14367	1.14273	1.14280	1814	0	8
2018.11.19	16:00:00	1.14280	1.14349	1.14233	1.14336	1549	0	8
2018.11.19	16:30:00	1.14337	1.14354	1.14273	1.14274	1810	0	8
2018.11.19	17:00:00	1.14274	1.14574	1.14248	1.14541	3199	0	8
2018.11.19	17:30:00	1.14541	1.14640	1.14518	1.14523	2870	0	8
2018.11.19	18:00:00	1.14523	1.14564	1.14476	1.14523	1970	0	8
2018.11.19	18:30:00	1.14523	1.14550	1.14452	1.14477	1801	0	8
2018.11.19	19:00:00	1.14478	1.14484	1.14410	1.14434	1417	0	8
2018.11.19	19:30:00	1.14434	1.14578	1.14429	1.14572	1366	0	8
2018.11.19	20:00:00	1.14573	1.14576	1.14518	1.14572	836	0	8
2018.11.19	20:30:00	1.14572	1.14572	1.14504	1.14505	863	0	8
2018.11.19	21:00:00	1.14505	1.14558	1.14498	1.14532	770	0	8
2018.11.19	21:30:00	1.14532	1.14576	1.14519	1.14539	1023	0	8
2018.11.19	22:00:00	1.14539	1.14555	1.14506	1.14555	754	0	8
2018.11.19	22:30:00	1.14555	1.14559	1.14491	1.14509	677	0	8
2018.11.19	23:00:00	1.14508	1.14540	1.14497	1.14516	277	0	2
2018.11.19	23:30:00	1.14516	1.14532	1.14499	1.14524	290	0	6
2018.11.20	00:00:00	1.14529	1.14539	1.14463	1.14516	490	0	8
2018.11.20	00:30:00	1.14515	1.14552	1.14472	1.14521	659	0	9
2018.11.20	01:00:00	1.14523	1.14566	1.14518	1.14557	694	0	8
2018.11.20	01:30:00	1.14557	1.14571	1.14535	1.14537	351	0	5
2018.11.20	02:00:00	1.14537	1.14577	1.14516	1.14518	686	0	8
2018.11.20	02:30:00	1.14518	1.14539	1.14474	1.14492	640	0	4
2018.11.20	03:00:00	1.14493	1.14503	1.14453	1.14453	792	0	8
2018.11.20	03:30:00	1.14453	1.14467	1.14424	1.14464	815	0	8
2018.11.20	04:00:00	1.14464	1.14481	1.14444	1.14465	511	0	8
2018.11.20	04:30:00	1.14467	1.14512	1.14464	1.14500	398	0	8
2018.11.20	05:00:00	1.14500	1.14558	1.14467	1.14554	647	0	8
2018.11.20	05:30:00	1.14554	1.14559	1.14519	1.14540	721	0	8
2018.11.20	06:00:00	1.14540	1.14549	1.14469	1.14472	733	0	8
2018.11.20	06:30:00	1.14472	1.14485	1.14443	1.14457	912	0	8
2018.11.20	07:00:00	1.14457	1.14500	1.14450	1.14493	510	0	3
2018.11.20	07:30:00	1.14493	1.14510	1.14463	1.14480	730	0	8
2018.11.20	08:00:00	1.14480	1.14559	1.14454	1.14534	963	0	8
2018.11.20	08:30:00	1.14534	1.14547	1.14502	1.14513	711	0	8
2018.11.20	09:00:00	1.14514	1.14587	1.14481	1.14564	1544	0	8
2018.11.20	09:30:00	1.14564	1.14644	1.14561	1.14573	1911	0	8
2018.11.20	10:00:00	1.14573	1.14719	1.14572	1.14653	2447	0	8
2018.11.20	10:30:00	1.14653	1.14655	1.14285	1.14309	3235	0	8
2018.11.20	11:00:00	1.14309	1.14347	1.14216	1.14327	2624	0	8
2018.11.20	11:30:00	1.14327	1.14364	1.14226	1.14273	2188	0	8
2018.11.20	12:00:00	1.14277	1.14373	1.14267	1.14322	2344	0	8
2018.11.20	12:30:00	1.14322	1.14391	1.14293	1.14306	1546	0	8
2018.11.20	13:00:00	1.14307	1.14347	1.14242	1.14322	1760	0	8
2018.11.20	13:30:00	1.14322	1.14370	1.14272	1.14313	1810	0	8
2018.11.20	14:00:00	1.14313	1.14349	1.14163	1.14204	2135	0	8
2018.11.20	14:30:00	1.14203	1.14230	1.14141	1.14176	1897	0	8
2018.11.20	15:00:00	1.14176	1.14215	1.14130	1.14184	1761	0	8
2018.11.20	15:30:00	1.14185	1.14206	1.14038	1.14066	2656	0	8
2018.11.20	16:00:00	1.14066	1.14098	1.13922	1.13978	3132	0	8
2018.11.20	16:30:00	1.13978	1.14067	1.13940	1.13978	2949	0	8
2018.11.20	17:00:00	1.13979	1.14004	1.13833	1.13984	3501	0	8
2018.11.20	17:30:00	1.13984	1.14112	1.13925	1.14092	2812	0	8
2018.11.20	18:00:00	1.14092	1.14129	1.13939	1.13955	2182	0	8
2018.11.20	18:30:00	1.13954	1.13984	1.13882	1.13900	1376	0	8
2018.11.20	19:00:00	1.13900	1.13929	1.13839	1.13866	1113	0	8
2018.11.20	19:30:00	1.13867	1.13880	1.13726	1.13754	1352	0	8
2018.11.20	20:00:00	1.13754	1.13760	1.13616	1.13633	2009	0	8
2018.11.20	20:30:00	1.13633	1.13677	1.13583	1.13648	1483	0	8
2018.11.20	21:00:00	1.13648	1.13663	1.13584	1.13638	1395	0	8
2018.11.20	21:30:00	1.13637	1.13689	1.13629	1.13665	884	0	8
2018.11.20	22:00:00	1.13665	1.13695	1.13621	1.13687	839	0	8
2018.11.20	22:30:00	1.13687	1.13713	1.13665	1.13687	627	0	8
2018.11.20	23:00:00	1.13688	1.13707	1.13658	1.13693	287	0	8
2018.11.20	23:30:00	1.13693	1.13719	1.13685	1.13695	390	0	4
2018.11.21	00:00:00	1.13695	1.13707	1.13645	1.13686	493	0	8
2018.11.21	00:30:00	1.13682	1.13700	1.13658	1.13663	911	0	9
2018.11.21	01:00:00	1.13663	1.13721	1.13663	1.13701	588	0	4
2018.11.21	01:30:00	1.13701	1.13725	1.13690	1.13718	355	0	5
2018.11.21	02:00:00	1.13718	1.13729	1.13676	1.13701	557	0	5
2018.11.21	02:30:00	1.13701	1.13720	1.13658	1.13662	664	0	8
2018.11.21	03:00:00	1.13662	1.13687	1.13655	1.13682	823	0	8
2018.11.21	03:30:00	1.13682	1.13707	1.13652	1.13691	637	0	8
2018.11.21	04:00:00	1.13694	1.13726	1.13674	1.13710	824	0	8
2018.11.21	04:30:00	1.13711	1.13742	1.13705	1.13731	698	0	8
2018.11.21	05:00:00	1.13732	1.13747	1.13712	1.13718	751	0	8
2018.11.21	05:30:00	1.13718	1.13728	1.13705	1.13713	556	0	8
2018.11.21	06:00:00	1.13713	1.13743	1.13699	1.13709	512	0	8
2018.11.21	06:30:00	1.13708	1.13773	1.13708	1.13773	314	0	8
2018.11.21	07:00:00	1.13773	1.13783	1.13752	1.13767	525	0	8
2018.11.21	07:30:00	1.13768	1.13814	1.13764	1.13799	517	0	8
2018.11.21	08:00:00	1.13798	1.13868	1.13771	1.13840	594	0	3
2018.11.21	08:30:00	1.13840	1.14006	1.13834	1.13922	1278	0	8
2018.11.21	09:00:00	1.13922	1.13968	1.13892	1.13966	1265	0	8
2018.11.21	09:30:00	1.13968	1.14015	1.13854	1.13872	1708	0	8
2018.11.21	10:00:00	1.13871	1.14009	1.13870	1.13996	2228	0	8
2018.11.21	10:30:00	1.13996	1.14096	1.13936	1.14015	1940	0	8
2018.11.21	11:00:00	1.14015	1.14053	1.13916	1.13931	1548	0	8
2018.11.21	11:30:00	1.13931	1.13931	1.13781	1.13838	1961	0	8
2018.11.21	12:00:00	1.13838	1.14063	1.13809	1.13852	3427	0	8
2018.11.21	12:30:00	1.13852	1.13873	1.13666	1.13743	2279	0	8
2018.11.21	13:00:00	1.13743	1.14135	1.13738	1.14102	2851	0	8
2018.11.21	13:30:00	1.14103	1.14178	1.13997	1.14016	2818	0	8
2018.11.21	14:00:00	1.14016	1.14029	1.13910	1.13965	1686	0	8
2018.11.21	14:30:00	1.13964	1.14149	1.13953	1.14098	1794	0	8
2018.11.21	15:00:00	1.14098	1.14125	1.14049	1.14080	1955	0	8
2018.11.21	15:30:00	1.14083	1.14243	1.14077	1.14117	2980	0	8
2018.11.21	16:00:00	1.14117	1.14117	1.13996	1.14009	1637	0	8
2018.11.21	16:30:00	1.14010	1.14056	1.13868	1.13931	2438	0	8
2018.11.21	17:00:00	1.13931	1.14144	1.13906	1.14120	2854	0	8
2018.11.21	17:30:00	1.14120	1.14120	1.13924	1.13933	2726	0	8
2018.11.21	18:00:00	1.13934	1.13996	1.13908	1.13989	1864	0	8
2018.11.21	18:30:00	1.13989	1.14056	1.13917	1.13921	1543	0	8
2018.11.21	19:00:00	1.13921	1.13922	1.13797	1.13825	1329	0	8
2018.11.21	19:30:00	1.13825	1.14021	1.13825	1.13957	1369	0	8
2018.11.21	20:00:00	1.13957	1.13966	1.13886	1.13907	1047	0	8
2018.11.21	20:30:00	1.13907	1.13930	1.13825	1.13894	1140	0	8
2018.11.21	21:00:00	1.13894	1.13933	1.13883	1.13884	767	0	8
2018.11.21	21:30:00	1.13884	1.13924	1.13842	1.13875	894	0	8
2018.11.21	22:00:00	1.13878	1.13903	1.13857	1.13864	647	0	8
2018.11.21	22:30:00	1.13864	1.13885	1.13808	1.13820	634	0	8
2018.11.21	23:00:00	1.13820	1.13850	1.13820	1.13823	393	0	4
2018.11.21	23:30:00	1.13823	1.13858	1.13812	1.13843	474	0	3
2018.11.22	00:00:00	1.13848	1.13862	1.13799	1.13840	2010	0	9
2018.11.22	00:30:00	1.13837	1.13853	1.13799	1.13848	698	0	8
2018.11.22	01:00:00	1.13848	1.13894	1.13837	1.13889	936	0	9
2018.11.22	01:30:00	1.13889	1.13895	1.13853	1.13882	263	0	4
2018.11.22	02:00:00	1.13882	1.13919	1.13873	1.13895	591	0	8
2018.11.22	02:30:00	1.13895	1.13909	1.13849	1.13869	659	0	4
2018.11.22	03:00:00	1.13869	1.13898	1.13849	1.13896	641	0	8
2018.11.22	03:30:00	1.13896	1.13908	1.13855	1.13901	605	0	8
2018.11.22	04:00:00	1.13901	1.13987	1.13894	1.13975	690	0	8
2018.11.22	04:30:00	1.13975	1.14006	1.13962	1.13963	621	0	8
2018.11.22	05:00:00	1.13963	1.13992	1.13956	1.13977	435	0	8
2018.11.22	05:30:00	1.13976	1.13983	1.13940	1.13940	394	0	4
2018.11.22	06:00:00	1.13942	1.13972	1.13939	1.13950	522	0	8
2018.11.22	06:30:00	1.13949	1.13954	1.13915	1.13919	403	0	8
2018.11.22	07:00:00	1.13919	1.13991	1.13919	1.13979	365	0	4
2018.11.22	07:30:00	1.13979	1.13980	1.13955	1.13968	335	0	3
2018.11.22	08:00:00	1.13967	1.14116	1.13950	1.14061	1154	0	8
2018.11.22	08:30:00	1.14062	1.14082	1.14029	1.14045	634	0	8
2018.11.22	09:00:00	1.14045	1.14089	1.13954	1.14034	1337	0	8
2018.11.22	09:30:00	1.14033	1.14066	1.13965	1.13999	1178	0	8
2018.11.22	10:00:00	1.14000	1.14074	1.13944	1.14010	1431	0	8
2018.11.22	10:30:00	1.14010	1.14043	1.13936	1.14029	1028	0	8
2018.11.22	11:00:00	1.14030	1.14051	1.14008	1.14012	950	0	8
2018.11.22	11:30:00	1.14012	1.14081	1.14012	1.14030	913	0	8
2018.11.22	12:00:00	1.14030	1.14295	1.14005	1.14257	3203	0	8
2018.11.22	12:30:00	1.14256	1.14337	1.14131	1.14148	2995	0	8
2018.11.22	13:00:00	1.14148	1.14193	1.13977	1.14076	2186	0	8
2018.11.22	13:30:00	1.14076	1.14200	1.14063	1.14192	1507	0	8
2018.11.22	14:00:00	1.14192	1.14193	1.14110	1.14111	1648	0	8
2018.11.22	14:30:00	1.14111	1.14139	1.14031	1.14057	1729	0	8
2018.11.22	15:00:00	1.14056	1.14066	1.14011	1.14028	1543	0	8
2018.11.22	15:30:00	1.14028	1.14052	1.14018	1.14028	905	0	8
2018.11.22	16:00:00	1.14028	1.14124	1.14009	1.14120	933	0	8
2018.11.22	16:30:00	1.14119	1.14133	1.14021	1.14035	1011	0	8
2018.11.22	17:00:00	1.14035	1.14111	1.13921	1.14035	1563	0	8
2018.11.22	17:30:00	1.14035	1.14086	1.13907	1.14058	1748	0	8
2018.11.22	18:00:00	1.14058	1.14080	1.13986	1.14017	1284	0	8
2018.11.22	18:30:00	1.14017	1.14078	1.13993	1.14075	856	0	8
2018.11.22	19:00:00	1.14075	1.14096	1.14027	1.14032	855	0	8
2018.11.22	19:30:00	1.14032	1.14078	1.13992	1.14073	578	0	8
2018.11.22	20:00:00	1.14076	1.14079	1.14035	1.14073	1254	0	8
2018.11.22	20:30:00	1.14072	1.14078	1.14034	1.14078	489	0	8
2018.11.22	21:00:00	1.14078	1.14083	1.14042	1.14063	1015	0	8
2018.11.22	21:30:00	1.14063	1.14064	1.14007	1.14050	3218	0	9
2018.11.22	22:00:00	1.14050	1.14053	1.14025	1.14043	1277	0	10
2018.11.22	22:30:00	1.14043	1.14061	1.14031	1.14046	1130	0	11
2018.11.22	23:00:00	1.14045	1.14073	1.14002	1.14017	1420	0	8
2018.11.22	23:30:00	1.14017	1.14056	1.13998	1.14005	549	0	12
2018.11.23	00:00:00	1.14003	1.14069	1.14001	1.14033	324	0	9
2018.11.23	00:30:00	1.14033	1.14062	1.14013	1.14036	394	0	10
2018.11.23	01:00:00	1.14036	1.14046	1.14005	1.14019	494	0	5
2018.11.23	01:30:00	1.14019	1.14032	1.14002	1.14023	308	0	5
2018.11.23	02:00:00	1.14023	1.14038	1.14011	1.14023	339	0	4
2018.11.23	02:30:00	1.14024	1.14054	1.14007	1.14045	278	0	4
2018.11.23	03:00:00	1.14045	1.14057	1.14032	1.14052	435	0	8
2018.11.23	03:30:00	1.14052	1.14075	1.14034	1.14065	566	0	8
2018.11.23	04:00:00	1.14065	1.14095	1.14032	1.14092	623	0	8
2018.11.23	04:30:00	1.14092	1.14120	1.14078	1.14087	517	0	4
2018.11.23	05:00:00	1.14086	1.14114	1.14069	1.14108	573	0	8
2018.11.23	05:30:00	1.14108	1.14156	1.14098	1.14134	570	0	8
2018.11.23	06:00:00	1.14133	1.14159	1.14133	1.14153	491	0	8
2018.11.23	06:30:00	1.14153	1.14158	1.14130	1.14132	312	0	4
2018.11.23	07:00:00	1.14132	1.14164	1.14125	1.14158	549	0	8
2018.11.23	07:30:00	1.14158	1.14159	1.14123	1.14140	547	0	8
2018.11.23	08:00:00	1.14142	1.14150	1.14098	1.14129	419	0	8
2018.11.23	08:30:00	1.14129	1.14208	1.14103	1.14128	738	0	8
2018.11.23	09:00:00	1.14127	1.14155	1.14077	1.14109	1324	0	8
2018.11.23	09:30:00	1.14109	1.14168	1.14063	1.14126	1040	0	8
2018.11.23	10:00:00	1.14127	1.14183	1.14063	1.14105	1841	0	8
2018.11.23	10:30:00	1.14080	1.14080	1.13648	1.13696	4247	0	8
2018.11.23	11:00:00	1.13697	1.13842	1.13660	1.13799	2199	0	8
2018.11.23	11:30:00	1.13800	1.13803	1.13737	1.13738	1506	0	8
2018.11.23	12:00:00	1.13739	1.13797	1.13667	1.13670	1474	0	8
2018.11.23	12:30:00	1.13669	1.13681	1.13459	1.13492	2454	0	8
2018.11.23	13:00:00	1.13492	1.13499	1.13371	1.13432	1920	0	8
2018.11.23	13:30:00	1.13432	1.13524	1.13432	1.13474	2109	0	8
2018.11.23	14:00:00	1.13474	1.13578	1.13451	1.13560	1670	0	8
2018.11.23	14:30:00	1.13561	1.13598	1.13478	1.13479	1492	0	8
2018.11.23	15:00:00	1.13478	1.13552	1.13406	1.13424	2086	0	8
2018.11.23	15:30:00	1.13424	1.13573	1.13386	1.13504	2290	0	8
2018.11.23	16:00:00	1.13505	1.13568	1.13480	1.13502	1805	0	8
2018.11.23	16:30:00	1.13503	1.13553	1.13437	1.13464	2196	0	8
2018.11.23	17:00:00	1.13463	1.13531	1.13437	1.13513	1799	0	8
2018.11.23	17:30:00	1.13513	1.13588	1.13421	1.13425	2506	0	8
2018.11.23	18:00:00	1.13425	1.13449	1.13339	1.13360	2248	0	8
2018.11.23	18:30:00	1.13360	1.13398	1.13311	1.13321	1316	0	8
2018.11.23	19:00:00	1.13321	1.13362	1.13308	1.13335	1011	0	8
2018.11.23	19:30:00	1.13335	1.13391	1.13321	1.13344	818	0	8
2018.11.23	20:00:00	1.13343	1.13344	1.13305	1.13307	452	0	8
2018.11.23	20:30:00	1.13307	1.13314	1.13296	1.13297	366	0	8
2018.11.23	21:00:00	1.13298	1.13307	1.13270	1.13277	424	0	8
2018.11.23	21:30:00	1.13277	1.13299	1.13271	1.13286	348	0	9
2018.11.23	22:00:00	1.13286	1.13309	1.13279	1.13309	345	0	10
2018.11.23	22:30:00	1.13307	1.13349	1.13286	1.13298	1256	0	8
2018.11.23	23:00:00	1.13300	1.13340	1.13273	1.13289	1323	0	9
2018.11.23	23:30:00	1.13289	1.13370	1.13277	1.13296	570	0	12
2018.11.26	00:00:00	1.13391	1.13402	1.13322	1.13334	523	0	17
2018.11.26	00:30:00	1.13335	1.13368	1.13331	1.13352	597	0	6
2018.11.26	01:00:00	1.13356	1.13369	1.13322	1.13345	1106	0	8
2018.11.26	01:30:00	1.13345	1.13372	1.13302	1.13371	776	0	8
2018.11.26	02:00:00	1.13372	1.13396	1.13322	1.13375	997	0	8
2018.11.26	02:30:00	1.13375	1.13398	1.13338	1.13339	603	0	4
2018.11.26	03:00:00	1.13339	1.13370	1.13288	1.13293	833	0	8
2018.11.26	03:30:00	1.13293	1.13330	1.13260	1.13301	1278	0	8
2018.11.26	04:00:00	1.13301	1.13330	1.13290	1.13322	731	0	8
2018.11.26	04:30:00	1.13322	1.13327	1.13275	1.13283	595	0	8
2018.11.26	05:00:00	1.13283	1.13364	1.13283	1.13356	782	0	8
2018.11.26	05:30:00	1.13356	1.13399	1.13349	1.13370	672	0	8
2018.11.26	06:00:00	1.13369	1.13414	1.13365	1.13375	585	0	8
2018.11.26	06:30:00	1.13375	1.13456	1.13369	1.13453	692	0	8
2018.11.26	07:00:00	1.13453	1.13468	1.13426	1.13436	667	0	8
2018.11.26	07:30:00	1.13436	1.13491	1.13423	1.13473	826	0	8
2018.11.26	08:00:00	1.13473	1.13487	1.13433	1.13482	733	0	8
2018.11.26	08:30:00	1.13482	1.13539	1.13471	1.13522	847	0	8
2018.11.26	09:00:00	1.13521	1.13667	1.13502	1.13658	1942	0	8
2018.11.26	09:30:00	1.13659	1.13698	1.13551	1.13624	2395	0	8
2018.11.26	10:00:00	1.13623	1.13756	1.13569	1.13713	3361	0	8
2018.11.26	10:30:00	1.13713	1.13770	1.13668	1.13702	2274	0	8
2018.11.26	11:00:00	1.13703	1.13815	1.13666	1.13781	2396	0	8
2018.11.26	11:30:00	1.13781	1.13834	1.13736	1.13739	1839	0	8
2018.11.26	12:00:00	1.13738	1.13761	1.13614	1.13648	1893	0	8
2018.11.26	12:30:00	1.13648	1.13665	1.13597	1.13663	1363	0	8
2018.11.26	13:00:00	1.13663	1.13705	1.13656	1.13678	1228	0	8
2018.11.26	13:30:00	1.13678	1.13700	1.13624	1.13688	1434	0	8
2018.11.26	14:00:00	1.13688	1.13705	1.13593	1.13633	1552	0	8
2018.11.26	14:30:00	1.13632	1.13671	1.13542	1.13562	1297	0	8
2018.11.26	15:00:00	1.13561	1.13702	1.13542	1.13695	1643	0	8
2018.11.26	15:30:00	1.13695	1.13751	1.13616	1.13647	1704	0	8
2018.11.26	16:00:00	1.13647	1.13664	1.13501	1.13540	2435	0	8
2018.11.26	16:30:00	1.13540	1.13588	1.13490	1.13528	1910	0	8
2018.11.26	17:00:00	1.13528	1.13568	1.13411	1.13433	2102	0	8
2018.11.26	17:30:00	1.13432	1.13483	1.13375	1.13395	1840	0	8
2018.11.26	18:00:00	1.13395	1.13467	1.13376	1.13401	1924	0	8
2018.11.26	18:30:00	1.13401	1.13478	1.13346	1.13347	1708	0	8
2018.11.26	19:00:00	1.13347	1.13443	1.13339	1.13424	896	0	8
2018.11.26	19:30:00	1.13425	1.13443	1.13359	1.13385	828	0	8
2018.11.26	20:00:00	1.13385	1.13421	1.13252	1.13318	1211	0	8
2018.11.26	20:30:00	1.13318	1.13328	1.13272	1.13299	880	0	8
2018.11.26	21:00:00	1.13299	1.13342	1.13287	1.13309	694	0	8
2018.11.26	21:30:00	1.13308	1.13325	1.13278	1.13281	667	0	8
2018.11.26	22:00:00	1.13281	1.13332	1.13281	1.13322	669	0	8
2018.11.26	22:30:00	1.13322	1.13349	1.13317	1.13337	469	0	4
2018.11.26	23:00:00	1.13333	1.13352	1.13246	1.13268	517	0	8
2018.11.26	23:30:00	1.13268	1.13280	1.13247	1.13273	559	0	4
2018.11.27	00:00:00	1.13274	1.13305	1.13252	1.13287	800	0	8
2018.11.27	00:30:00	1.13288	1.13321	1.13279	1.13300	614	0	9
2018.11.27	01:00:00	1.13299	1.13318	1.13291	1.13308	442	0	5
2018.11.27	01:30:00	1.13308	1.13339	1.13301	1.13327	461	0	5
2018.11.27	02:00:00	1.13327	1.13346	1.13302	1.13340	913	0	5
2018.11.27	02:30:00	1.13340	1.13350	1.13309	1.13325	761	0	8
2018.11.27	03:00:00	1.13325	1.13335	1.13280	1.13298	815	0	8
2018.11.27	03:30:00	1.13297	1.13310	1.13280	1.13287	869	0	8
2018.11.27	04:00:00	1.13287	1.13350	1.13278	1.13342	613	0	8
2018.11.27	04:30:00	1.13342	1.13354	1.13315	1.13325	574	0	8
2018.11.27	05:00:00	1.13325	1.13393	1.13316	1.13376	664	0	8
2018.11.27	05:30:00	1.13376	1.13381	1.13329	1.13332	606	0	8
2018.11.27	06:00:00	1.13332	1.13349	1.13329	1.13346	406	0	8
