<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.17	15:00:00	1.17920	1.17964	1.17888	1.17894	1220	0	0
2017.11.17	15:30:00	1.17891	1.17905	1.17739	1.17873	2514	0	0
2017.11.17	16:00:00	1.17874	1.18009	1.17868	1.17993	2314	0	0
2017.11.17	16:30:00	1.17996	1.18027	1.17914	1.17947	2497	0	0
2017.11.17	17:00:00	1.17947	1.17978	1.17860	1.17862	2353	0	0
2017.11.17	17:30:00	1.17861	1.17896	1.17801	1.17809	2253	0	0
2017.11.17	18:00:00	1.17809	1.17943	1.17763	1.17937	2810	0	0
2017.11.17	18:30:00	1.17933	1.17981	1.17891	1.17977	2058	0	0
2017.11.17	19:00:00	1.17976	1.17993	1.17876	1.17880	1552	0	0
2017.11.17	19:30:00	1.17879	1.18014	1.17878	1.18013	1560	0	0
2017.11.17	20:00:00	1.18014	1.18059	1.18007	1.18027	1484	0	0
2017.11.17	20:30:00	1.18025	1.18054	1.17981	1.17998	1229	0	0
2017.11.17	21:00:00	1.18001	1.18002	1.17942	1.17949	864	0	0
2017.11.17	21:30:00	1.17949	1.17976	1.17922	1.17966	1093	0	0
2017.11.17	22:00:00	1.17965	1.18042	1.17955	1.18037	1222	0	0
2017.11.17	22:30:00	1.18038	1.18058	1.17946	1.17946	1284	0	0
2017.11.17	23:00:00	1.17945	1.17946	1.17885	1.17926	859	0	0
2017.11.17	23:30:00	1.17925	1.17928	1.17854	1.17884	864	0	1
2017.11.20	00:00:00	1.17852	1.17964	1.17849	1.17940	559	0	0
2017.11.20	00:30:00	1.17933	1.17966	1.17651	1.17651	1893	0	1
2017.11.20	01:00:00	1.17666	1.17686	1.17397	1.17397	3198	0	0
2017.11.20	01:30:00	1.17397	1.17405	1.17221	1.17343	2187	0	0
2017.11.20	02:00:00	1.17343	1.17504	1.17315	1.17480	2654	0	0
2017.11.20	02:30:00	1.17481	1.17494	1.17413	1.17437	1349	0	0
2017.11.20	03:00:00	1.17438	1.17501	1.17413	1.17460	1069	0	0
2017.11.20	03:30:00	1.17460	1.17477	1.17376	1.17448	1058	0	0
2017.11.20	04:00:00	1.17445	1.17459	1.17250	1.17264	1464	0	0
2017.11.20	04:30:00	1.17263	1.17366	1.17254	1.17366	839	0	0
2017.11.20	05:00:00	1.17364	1.17376	1.17330	1.17355	725	0	0
2017.11.20	05:30:00	1.17354	1.17379	1.17352	1.17367	461	0	0
2017.11.20	06:00:00	1.17367	1.17372	1.17337	1.17339	464	0	0
2017.11.20	06:30:00	1.17341	1.17349	1.17273	1.17288	581	0	0
2017.11.20	07:00:00	1.17286	1.17329	1.17281	1.17314	637	0	0
2017.11.20	07:30:00	1.17314	1.17366	1.17282	1.17336	1072	0	0
2017.11.20	08:00:00	1.17333	1.17380	1.17319	1.17350	1193	0	0
2017.11.20	08:30:00	1.17350	1.17410	1.17322	1.17359	1196	0	0
2017.11.20	09:00:00	1.17362	1.17513	1.17347	1.17510	2276	0	0
2017.11.20	09:30:00	1.17512	1.17552	1.17471	1.17543	2322	0	0
2017.11.20	10:00:00	1.17544	1.17832	1.17518	1.17777	4014	0	0
2017.11.20	10:30:00	1.17778	1.18085	1.17722	1.17987	4999	0	0
2017.11.20	11:00:00	1.17986	1.18028	1.17923	1.17943	2476	0	0
2017.11.20	11:30:00	1.17943	1.18048	1.17941	1.17944	1835	0	0
2017.11.20	12:00:00	1.17943	1.17964	1.17851	1.17854	2022	0	0
2017.11.20	12:30:00	1.17853	1.17932	1.17853	1.17881	1424	0	0
2017.11.20	13:00:00	1.17881	1.17894	1.17794	1.17888	1457	0	0
2017.11.20	13:30:00	1.17887	1.17903	1.17723	1.17758	1665	0	0
2017.11.20	14:00:00	1.17759	1.17844	1.17748	1.17819	1559	0	0
2017.11.20	14:30:00	1.17821	1.17858	1.17746	1.17829	1726	0	0
2017.11.20	15:00:00	1.17829	1.17844	1.17732	1.17752	2070	0	0
2017.11.20	15:30:00	1.17752	1.17769	1.17665	1.17708	2505	0	0
2017.11.20	16:00:00	1.17710	1.17752	1.17676	1.17681	1885	0	0
2017.11.20	16:30:00	1.17685	1.17755	1.17556	1.17568	2830	0	0
2017.11.20	17:00:00	1.17567	1.17588	1.17421	1.17443	2678	0	0
2017.11.20	17:30:00	1.17442	1.17511	1.17423	1.17480	1703	0	0
2017.11.20	18:00:00	1.17482	1.17550	1.17462	1.17520	2208	0	0
2017.11.20	18:30:00	1.17521	1.17523	1.17319	1.17401	2547	0	0
2017.11.20	19:00:00	1.17401	1.17424	1.17344	1.17404	1761	0	0
2017.11.20	19:30:00	1.17402	1.17495	1.17373	1.17470	1295	0	0
2017.11.20	20:00:00	1.17470	1.17506	1.17440	1.17486	1041	0	0
2017.11.20	20:30:00	1.17485	1.17486	1.17361	1.17364	1166	0	0
2017.11.20	21:00:00	1.17362	1.17374	1.17314	1.17321	1461	0	0
2017.11.20	21:30:00	1.17324	1.17364	1.17298	1.17320	2008	0	0
2017.11.20	22:00:00	1.17319	1.17333	1.17280	1.17325	1166	0	0
2017.11.20	22:30:00	1.17325	1.17364	1.17280	1.17288	980	0	0
2017.11.20	23:00:00	1.17288	1.17340	1.17285	1.17334	1074	0	0
2017.11.20	23:30:00	1.17336	1.17347	1.17313	1.17330	559	0	0
2017.11.21	00:00:00	1.17330	1.17348	1.17318	1.17334	489	0	1
2017.11.21	00:30:00	1.17332	1.17358	1.17323	1.17335	783	0	0
2017.11.21	01:00:00	1.17334	1.17365	1.17329	1.17354	600	0	2
2017.11.21	01:30:00	1.17353	1.17379	1.17348	1.17371	554	0	1
2017.11.21	02:00:00	1.17371	1.17413	1.17366	1.17403	771	0	0
2017.11.21	02:30:00	1.17403	1.17445	1.17397	1.17431	732	0	0
2017.11.21	03:00:00	1.17430	1.17445	1.17325	1.17342	905	0	0
2017.11.21	03:30:00	1.17342	1.17362	1.17307	1.17335	780	0	0
2017.11.21	04:00:00	1.17336	1.17338	1.17301	1.17335	568	0	0
2017.11.21	04:30:00	1.17334	1.17361	1.17312	1.17347	602	0	0
2017.11.21	05:00:00	1.17348	1.17381	1.17336	1.17373	554	0	0
2017.11.21	05:30:00	1.17374	1.17388	1.17363	1.17382	468	0	0
2017.11.21	06:00:00	1.17383	1.17388	1.17368	1.17373	482	0	0
2017.11.21	06:30:00	1.17373	1.17392	1.17367	1.17386	469	0	0
2017.11.21	07:00:00	1.17386	1.17393	1.17376	1.17379	426	0	0
2017.11.21	07:30:00	1.17379	1.17433	1.17374	1.17416	645	0	0
2017.11.21	08:00:00	1.17417	1.17492	1.17413	1.17432	1017	0	0
2017.11.21	08:30:00	1.17432	1.17466	1.17381	1.17427	901	0	0
2017.11.21	09:00:00	1.17428	1.17495	1.17403	1.17446	1278	0	0
2017.11.21	09:30:00	1.17447	1.17469	1.17301	1.17361	1990	0	0
2017.11.21	10:00:00	1.17362	1.17577	1.17325	1.17501	2496	0	0
2017.11.21	10:30:00	1.17501	1.17513	1.17371	1.17386	1462	0	0
2017.11.21	11:00:00	1.17382	1.17418	1.17309	1.17366	1438	0	0
2017.11.21	11:30:00	1.17365	1.17365	1.17138	1.17285	3145	0	0
2017.11.21	12:00:00	1.17287	1.17398	1.17258	1.17361	1971	0	0
2017.11.21	12:30:00	1.17361	1.17466	1.17324	1.17369	1820	0	0
2017.11.21	13:00:00	1.17370	1.17372	1.17236	1.17268	1755	0	0
2017.11.21	13:30:00	1.17268	1.17302	1.17209	1.17221	1556	0	0
2017.11.21	14:00:00	1.17223	1.17279	1.17191	1.17249	2083	0	0
2017.11.21	14:30:00	1.17250	1.17268	1.17147	1.17160	1701	0	0
2017.11.21	15:00:00	1.17163	1.17218	1.17129	1.17206	2004	0	0
2017.11.21	15:30:00	1.17205	1.17284	1.17187	1.17221	1464	0	0
2017.11.21	16:00:00	1.17221	1.17272	1.17181	1.17263	2129	0	0
2017.11.21	16:30:00	1.17264	1.17397	1.17247	1.17370	3034	0	0
2017.11.21	17:00:00	1.17372	1.17444	1.17282	1.17384	3006	0	0
2017.11.21	17:30:00	1.17382	1.17405	1.17242	1.17251	2087	0	0
2017.11.21	18:00:00	1.17251	1.17417	1.17240	1.17406	1631	0	0
2017.11.21	18:30:00	1.17402	1.17481	1.17391	1.17410	1921	0	0
2017.11.21	19:00:00	1.17408	1.17422	1.17343	1.17361	1631	0	0
2017.11.21	19:30:00	1.17361	1.17441	1.17351	1.17427	1680	0	0
2017.11.21	20:00:00	1.17427	1.17520	1.17412	1.17438	1784	0	0
2017.11.21	20:30:00	1.17438	1.17467	1.17355	1.17462	1514	0	0
2017.11.21	21:00:00	1.17461	1.17497	1.17431	1.17462	1817	0	0
2017.11.21	21:30:00	1.17463	1.17467	1.17388	1.17427	1618	0	0
2017.11.21	22:00:00	1.17426	1.17452	1.17358	1.17411	1303	0	0
2017.11.21	22:30:00	1.17411	1.17416	1.17350	1.17386	891	0	0
2017.11.21	23:00:00	1.17389	1.17416	1.17351	1.17416	655	0	0
2017.11.21	23:30:00	1.17416	1.17432	1.17371	1.17378	624	0	0
2017.11.22	00:00:00	1.17378	1.17415	1.17321	1.17346	553	0	1
2017.11.22	00:30:00	1.17347	1.17364	1.17321	1.17336	1090	0	2
2017.11.22	01:00:00	1.17339	1.17472	1.17329	1.17379	813	0	0
2017.11.22	01:30:00	1.17380	1.17421	1.17364	1.17416	735	0	0
2017.11.22	02:00:00	1.17413	1.17461	1.17380	1.17456	921	0	0
2017.11.22	02:30:00	1.17456	1.17476	1.17374	1.17404	820	0	0
2017.11.22	03:00:00	1.17405	1.17416	1.17359	1.17369	803	0	0
2017.11.22	03:30:00	1.17369	1.17393	1.17355	1.17388	642	0	0
2017.11.22	04:00:00	1.17389	1.17401	1.17361	1.17365	497	0	0
2017.11.22	04:30:00	1.17364	1.17377	1.17351	1.17365	516	0	0
2017.11.22	05:00:00	1.17366	1.17399	1.17347	1.17398	529	0	0
2017.11.22	05:30:00	1.17397	1.17402	1.17375	1.17386	496	0	0
2017.11.22	06:00:00	1.17386	1.17424	1.17378	1.17415	484	0	0
2017.11.22	06:30:00	1.17415	1.17444	1.17410	1.17416	304	0	0
2017.11.22	07:00:00	1.17415	1.17430	1.17391	1.17407	380	0	0
2017.11.22	07:30:00	1.17407	1.17451	1.17395	1.17441	580	0	0
2017.11.22	08:00:00	1.17441	1.17508	1.17419	1.17493	975	0	0
2017.11.22	08:30:00	1.17493	1.17562	1.17482	1.17512	1114	0	0
2017.11.22	09:00:00	1.17513	1.17613	1.17476	1.17555	1371	0	0
2017.11.22	09:30:00	1.17553	1.17617	1.17505	1.17575	1541	0	0
2017.11.22	10:00:00	1.17575	1.17711	1.17553	1.17624	2479	0	0
2017.11.22	10:30:00	1.17624	1.17695	1.17558	1.17692	2245	0	0
2017.11.22	11:00:00	1.17692	1.17732	1.17640	1.17640	1426	0	0
2017.11.22	11:30:00	1.17639	1.17648	1.17563	1.17564	1454	0	0
2017.11.22	12:00:00	1.17564	1.17564	1.17485	1.17499	1517	0	0
2017.11.22	12:30:00	1.17501	1.17548	1.17490	1.17499	1378	0	0
2017.11.22	13:00:00	1.17500	1.17516	1.17457	1.17499	1335	0	0
2017.11.22	13:30:00	1.17499	1.17547	1.17499	1.17528	1068	0	0
2017.11.22	14:00:00	1.17529	1.17531	1.17355	1.17385	1864	0	0
2017.11.22	14:30:00	1.17384	1.17448	1.17375	1.17421	1383	0	0
2017.11.22	15:00:00	1.17419	1.17502	1.17402	1.17456	1588	0	0
2017.11.22	15:30:00	1.17457	1.17542	1.17455	1.17507	2202	0	0
2017.11.22	16:00:00	1.17507	1.17675	1.17501	1.17668	1970	0	0
2017.11.22	16:30:00	1.17669	1.17780	1.17661	1.17754	2621	0	0
2017.11.22	17:00:00	1.17755	1.17969	1.17715	1.17917	2948	0	0
2017.11.22	17:30:00	1.17915	1.17965	1.17847	1.17860	2177	0	0
2017.11.22	18:00:00	1.17861	1.17979	1.17857	1.17938	1679	0	0
2017.11.22	18:30:00	1.17937	1.17947	1.17834	1.17886	1677	0	0
2017.11.22	19:00:00	1.17885	1.17978	1.17860	1.17977	1499	0	0
2017.11.22	19:30:00	1.17976	1.17984	1.17902	1.17951	1239	0	0
2017.11.22	20:00:00	1.17952	1.17987	1.17926	1.17976	1208	0	0
2017.11.22	20:30:00	1.17977	1.17988	1.17929	1.17980	1045	0	0
2017.11.22	21:00:00	1.17980	1.18198	1.17952	1.18198	3801	0	0
2017.11.22	21:30:00	1.18198	1.18269	1.18182	1.18253	2675	0	0
2017.11.22	22:00:00	1.18251	1.18254	1.18142	1.18157	1648	0	0
2017.11.22	22:30:00	1.18161	1.18202	1.18136	1.18199	853	0	0
2017.11.22	23:00:00	1.18197	1.18236	1.18182	1.18227	780	0	0
2017.11.22	23:30:00	1.18225	1.18248	1.18196	1.18218	754	0	0
2017.11.23	00:00:00	1.18218	1.18225	1.18179	1.18186	520	0	2
2017.11.23	00:30:00	1.18169	1.18204	1.18164	1.18185	921	0	3
2017.11.23	01:00:00	1.18184	1.18218	1.18140	1.18163	834	0	0
2017.11.23	01:30:00	1.18164	1.18186	1.18137	1.18145	640	0	2
2017.11.23	02:00:00	1.18146	1.18202	1.18141	1.18156	553	0	0
2017.11.23	02:30:00	1.18156	1.18200	1.18132	1.18143	726	0	0
2017.11.23	03:00:00	1.18143	1.18231	1.18138	1.18193	906	0	0
2017.11.23	03:30:00	1.18192	1.18245	1.18180	1.18230	649	0	0
2017.11.23	04:00:00	1.18231	1.18246	1.18203	1.18242	518	0	0
2017.11.23	04:30:00	1.18244	1.18247	1.18171	1.18206	804	0	0
2017.11.23	05:00:00	1.18207	1.18286	1.18187	1.18283	803	0	0
2017.11.23	05:30:00	1.18283	1.18379	1.18283	1.18324	1247	0	0
2017.11.23	06:00:00	1.18323	1.18377	1.18317	1.18372	610	0	1
2017.11.23	06:30:00	1.18371	1.18374	1.18341	1.18346	641	0	0
2017.11.23	07:00:00	1.18345	1.18374	1.18300	1.18320	931	0	1
2017.11.23	07:30:00	1.18321	1.18322	1.18256	1.18293	873	0	0
2017.11.23	08:00:00	1.18293	1.18358	1.18266	1.18347	816	0	0
2017.11.23	08:30:00	1.18347	1.18347	1.18271	1.18279	1098	0	0
2017.11.23	09:00:00	1.18279	1.18390	1.18237	1.18323	1524	0	0
2017.11.23	09:30:00	1.18320	1.18374	1.18249	1.18263	1274	0	0
2017.11.23	10:00:00	1.18275	1.18462	1.18273	1.18332	1922	0	0
2017.11.23	10:30:00	1.18345	1.18450	1.18340	1.18444	1812	0	0
2017.11.23	11:00:00	1.18444	1.18463	1.18363	1.18394	1489	0	0
2017.11.23	11:30:00	1.18395	1.18467	1.18391	1.18427	1400	0	0
2017.11.23	12:00:00	1.18427	1.18454	1.18382	1.18442	1122	0	0
2017.11.23	12:30:00	1.18442	1.18466	1.18385	1.18466	1183	0	0
2017.11.23	13:00:00	1.18465	1.18502	1.18419	1.18456	976	0	0
2017.11.23	13:30:00	1.18454	1.18512	1.18452	1.18455	1032	0	0
2017.11.23	14:00:00	1.18456	1.18495	1.18410	1.18475	885	0	0
2017.11.23	14:30:00	1.18476	1.18560	1.18420	1.18433	1580	0	0
2017.11.23	15:00:00	1.18433	1.18488	1.18419	1.18443	983	0	0
2017.11.23	15:30:00	1.18442	1.18497	1.18419	1.18492	1090	0	0
2017.11.23	16:00:00	1.18492	1.18528	1.18459	1.18482	1096	0	0
2017.11.23	16:30:00	1.18483	1.18508	1.18458	1.18458	854	0	0
2017.11.23	17:00:00	1.18455	1.18494	1.18431	1.18462	1007	0	0
2017.11.23	17:30:00	1.18457	1.18539	1.18428	1.18431	1289	0	0
2017.11.23	18:00:00	1.18431	1.18473	1.18400	1.18464	1320	0	0
2017.11.23	18:30:00	1.18464	1.18505	1.18449	1.18505	504	0	0
2017.11.23	19:00:00	1.18506	1.18527	1.18467	1.18517	582	0	0
2017.11.23	19:30:00	1.18518	1.18546	1.18491	1.18492	644	0	0
2017.11.23	20:00:00	1.18492	1.18531	1.18491	1.18522	492	0	1
2017.11.23	20:30:00	1.18521	1.18530	1.18453	1.18506	721	0	0
2017.11.23	21:00:00	1.18505	1.18512	1.18450	1.18466	1057	0	2
2017.11.23	21:30:00	1.18466	1.18525	1.18466	1.18515	1492	0	0
2017.11.23	22:00:00	1.18511	1.18535	1.18500	1.18523	1450	0	0
2017.11.23	22:30:00	1.18523	1.18526	1.18487	1.18507	1009	0	1
2017.11.23	23:00:00	1.18510	1.18523	1.18483	1.18490	1128	0	4
2017.11.23	23:30:00	1.18492	1.18502	1.18446	1.18486	1636	0	3
2017.11.24	00:00:00	1.18486	1.18516	1.18448	1.18502	560	0	2
2017.11.24	00:30:00	1.18501	1.18525	1.18458	1.18499	1275	0	1
2017.11.24	01:00:00	1.18501	1.18515	1.18478	1.18482	560	0	0
2017.11.24	01:30:00	1.18483	1.18533	1.18476	1.18502	547	0	1
2017.11.24	02:00:00	1.18502	1.18547	1.18439	1.18468	1129	0	0
2017.11.24	02:30:00	1.18468	1.18468	1.18396	1.18428	869	0	0
2017.11.24	03:00:00	1.18429	1.18477	1.18368	1.18471	728	0	0
2017.11.24	03:30:00	1.18473	1.18499	1.18466	1.18482	944	0	0
2017.11.24	04:00:00	1.18483	1.18538	1.18481	1.18537	648	0	0
2017.11.24	04:30:00	1.18536	1.18558	1.18521	1.18553	718	0	0
2017.11.24	05:00:00	1.18553	1.18556	1.18512	1.18530	627	0	0
2017.11.24	05:30:00	1.18531	1.18534	1.18436	1.18485	892	0	0
2017.11.24	06:00:00	1.18483	1.18587	1.18463	1.18563	945	0	0
2017.11.24	06:30:00	1.18563	1.18589	1.18521	1.18523	513	0	0
2017.11.24	07:00:00	1.18524	1.18542	1.18509	1.18535	563	0	0
2017.11.24	07:30:00	1.18535	1.18560	1.18496	1.18518	647	0	0
2017.11.24	08:00:00	1.18517	1.18537	1.18482	1.18497	836	0	0
2017.11.24	08:30:00	1.18496	1.18496	1.18432	1.18472	833	0	0
2017.11.24	09:00:00	1.18474	1.18504	1.18368	1.18378	1209	0	0
2017.11.24	09:30:00	1.18378	1.18486	1.18371	1.18477	1365	0	0
2017.11.24	10:00:00	1.18476	1.18545	1.18430	1.18541	2518	0	0
2017.11.24	10:30:00	1.18540	1.18647	1.18522	1.18586	1879	0	0
2017.11.24	11:00:00	1.18580	1.18747	1.18577	1.18632	2396	0	0
2017.11.24	11:30:00	1.18634	1.18734	1.18625	1.18683	1485	0	0
2017.11.24	12:00:00	1.18683	1.18697	1.18653	1.18691	1191	0	0
2017.11.24	12:30:00	1.18692	1.18694	1.18615	1.18663	1549	0	0
2017.11.24	13:00:00	1.18664	1.18683	1.18559	1.18644	1429	0	0
2017.11.24	13:30:00	1.18645	1.18645	1.18555	1.18565	1383	0	0
2017.11.24	14:00:00	1.18560	1.18700	1.18552	1.18665	1798	0	0
2017.11.24	14:30:00	1.18664	1.18741	1.18660	1.18740	1272	0	0
2017.11.24	15:00:00	1.18738	1.18839	1.18723	1.18783	1650	0	0
2017.11.24	15:30:00	1.18783	1.18987	1.18774	1.18964	2595	0	0
2017.11.24	16:00:00	1.18964	1.19169	1.18950	1.19101	3800	0	0
2017.11.24	16:30:00	1.19104	1.19199	1.19074	1.19193	2826	0	0
2017.11.24	17:00:00	1.19194	1.19294	1.19191	1.19233	2570	0	0
2017.11.24	17:30:00	1.19234	1.19383	1.19221	1.19341	1963	0	0
2017.11.24	18:00:00	1.19341	1.19443	1.19314	1.19397	2393	0	0
2017.11.24	18:30:00	1.19395	1.19412	1.19340	1.19364	1647	0	0
2017.11.24	19:00:00	1.19362	1.19377	1.19307	1.19308	1205	0	0
2017.11.24	19:30:00	1.19309	1.19320	1.19237	1.19278	1276	0	0
2017.11.24	20:00:00	1.19277	1.19329	1.19256	1.19281	770	0	0
2017.11.24	20:30:00	1.19280	1.19280	1.19228	1.19255	653	0	0
2017.11.24	21:00:00	1.19256	1.19256	1.19234	1.19253	339	0	1
2017.11.24	21:30:00	1.19254	1.19295	1.19251	1.19267	556	0	1
2017.11.24	22:00:00	1.19268	1.19297	1.19252	1.19260	776	0	0
2017.11.24	22:30:00	1.19261	1.19315	1.19253	1.19308	980	0	1
2017.11.24	23:00:00	1.19308	1.19388	1.19294	1.19351	1869	0	0
2017.11.24	23:30:00	1.19352	1.19358	1.19250	1.19287	2027	0	4
2017.11.27	00:00:00	1.19265	1.19314	1.19238	1.19277	562	0	2
2017.11.27	00:30:00	1.19278	1.19355	1.19275	1.19350	1512	0	0
2017.11.27	01:00:00	1.19350	1.19358	1.19243	1.19253	807	0	1
2017.11.27	01:30:00	1.19253	1.19293	1.19242	1.19272	525	0	0
2017.11.27	02:00:00	1.19277	1.19303	1.19212	1.19212	820	0	1
2017.11.27	02:30:00	1.19212	1.19243	1.19129	1.19155	1022	0	0
2017.11.27	03:00:00	1.19156	1.19207	1.19118	1.19203	1191	0	0
2017.11.27	03:30:00	1.19201	1.19215	1.19153	1.19206	813	0	0
2017.11.27	04:00:00	1.19207	1.19239	1.19199	1.19200	668	0	0
2017.11.27	04:30:00	1.19200	1.19204	1.19142	1.19176	608	0	0
2017.11.27	05:00:00	1.19176	1.19290	1.19174	1.19271	765	0	0
2017.11.27	05:30:00	1.19270	1.19272	1.19226	1.19247	368	0	0
